# ticker,canonical_name (matched case-sensitively by fetcher)
A,Agilent Technologies
AA,Alcoa
AAAU,Goldman Sachs Physical Gold
AAL,American Airlines
AAOI,Applied Optoelectronics
AAPL,Apple
AAPU,Direxion Daily AAPL Bull 2X Shares
AAXJ,iShares MSCI All Country Asia ex Japan
ABBV,AbbVie
ABNB,Airbnb
ABT,Abbott Laboratories
ACGL,Arch Capital
ACHR,Archer Aviation
ACLX,Arcellx
ACM,AECOM
ACMR,ACM Research
ACN,Accenture
ACWI,iShares MSCI ACWI
ACWX,iShares MSCI ACWI ex U.S
ADBE,Adobe
ADC,Agree Realty
ADI,Analog Devices
ADM,Archer-Daniels-Midland
ADP,Automatic Data Processing
ADSK,Autodesk
AEE,Ameren
AEIS,Advanced Energy Industries
AEM,Agnico Eagle Mines Limited
AEO,American Eagle Outfitters
AEP,American Electric Power
AER,AerCap
AES,The AES
AEVA,Aeva Technologies
AFG,American Financial
AFL,Aflac
AFRM,Affirm
AG,First Majestic Silver
AGG,iShares Core U.S. Aggregate Bond
AGI,Alamos Gold
AGNC,AGNC Investment
AGQ,ProShares Ultra Silver
AGX,Argan
AHR,American Healthcare REIT
AI,C3.ai
AIG,American International
AIQ,Global X Artificial Intelligence & Technology
AIT,Applied Industrial Technologies
AIZ,Assurant
AJG,Arthur J. Gallagher &
AKAM,Akamai Technologies
AKRE,Akre Focus
AL,Air Lease
ALAB,Astera Labs
ALB,Albemarle
ALC,Alcon
ALGM,Allegro MicroSystems
ALGN,Align Technology
ALHC,Alignment Healthcare
ALK,Alaska Air
ALKS,Alkermes
ALL,The Allstate
ALLE,Allegion
ALLY,Ally Financial
ALMS,Alumis
ALNY,Alnylam Pharmaceuticals
ALSN,Allison Transmission
ALV,Autoliv
AMAT,Applied Materials
AMBA,Ambarella
AMC,AMC Entertainment
AMCR,Amcor
AMD,Advanced Micro Devices
AMDD,Direxion Daily AMD Bear 1X Shares
AMDL,GraniteShares 2x Long AMD Daily
AME,AMETEK
AMG,Affiliated Managers
AMGN,Amgen
AMH,American Homes 4 Rent
AMKR,Amkor Technology
AMLP,Alerian MLP
AMP,Ameriprise Financial
AMPX,Amprius Technologies
AMR,Alpha Metallurgical Resources
AMRZ,Amrize
AMT,American Tower
AMTM,Amentum
AMZN,Amazon.com
AMZU,Direxion Daily AMZN Bull 2X Shares
AN,AutoNation
ANET,Arista Networks
ANF,Abercrombie & Fitch
AOS,A. O. Smith
APD,Air Products and Chemicals
APGE,Apogee Therapeutics
APH,Amphenol
APLD,Applied Digital
APLS,Apellis Pharmaceuticals
APO,Apollo Global Management
APP,AppLovin
APPF,AppFolio
APTV,Aptiv
AR,Antero Resources
ARE,Alexandria Real Estate Equities
ARES,Ares Management
ARKB,ARK 21Shares Bitcoin
ARKG,ARK Genomic Revolution
ARKK,ARK Innovation
ARMK,Aramark
ARR,ARMOUR Residential REIT
ARRY,Array Technologies
ARWR,Arrowhead Pharmaceuticals
ASB,Associated Banc-Corp
ASHR,Xtrackers Harvest CSI 300 China A-Shares
ASM,Avino Silver & Gold Mines
ASST,Strive Asset Management
ASTS,AST SpaceMobile
ASTX,Tradr 2X Long ASTS Daily
ATEC,Alphatec
ATO,Atmos Energy
ATRO,Astronics
