# ticker,canonical_name (matched case-sensitively, allows possessive)
A,Agilent Technologies
A,Agilent
AA,Alcoa
AAAU,Goldman Sachs Physical Gold ETF Shares
AAL,American Airlines Group
AAOI,Applied Optoelectronics
AAON,AAON
AAPL,Apple
AAPU,Direxion Daily AAPL Bull 2X Shares
AAXJ,iShares MSCI All Country Asia ex Japan ETF
ABBV,AbbVie
ABNB,Airbnb
ABT,Abbott Laboratories
ACGL,Arch Capital Group
ACGL,Arch
ACHR,Archer Aviation
ACLX,Arcellx
ACM,AECOM
ACMR,ACM Research
ACN,Accenture
ACWI,iShares MSCI ACWI ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
ADBE,Adobe
ADC,Agree Realty
ADI,Analog Devices
ADM,Archer-Daniels-Midland
ADP,Automatic Data Processing
ADSK,Autodesk
AEE,Ameren
AEIS,Advanced Energy Industries
AEIS,Advanced Energy
AEM,Agnico Eagle Mines Limited
AEO,American Eagle Outfitters
AEP,American Electric Power
AER,AerCap Holdings
AER,AerCap
AES,The AES
AEVA,Aeva Technologies
AEVA,Aeva
AFG,American Financial Group
AFL,Aflac
AFRM,Affirm Holdings
AFRM,Affirm
AG,First Majestic Silver
AGCO,AGCO
AGG,iShares Core U.S. Aggregate Bond ETF
AGI,Alamos Gold
AGNC,AGNC Investment
AGQ,ProShares Ultra Silver
AGX,Argan
AHR,American Healthcare REIT
AI,C3.ai
AIG,American International Group
AIQ,Global X Artificial Intelligence & Technology ETF
AIQ,Global X Artificial Intelligence &
AIRR,First Trust RBA American Industrial Renaissance ETF
AIT,Applied Industrial Technologies
AIT,Applied Industrial
AIZ,Assurant
AJG,Arthur J. Gallagher &
AKAM,Akamai Technologies
AKAM,Akamai
AKRE,Akre Focus ETF
AL,Air Lease
ALAB,Astera Labs
ALB,Albemarle
ALC,Alcon
ALGM,Allegro MicroSystems
ALGN,Align Technology
ALGN,Align
ALHC,Alignment Healthcare
ALK,Alaska Air Group
ALKS,Alkermes
ALL,The Allstate
ALLE,Allegion
ALLY,Ally Financial
ALMS,Alumis
ALNY,Alnylam Pharmaceuticals
ALNY,Alnylam
ALSN,Allison Transmission Holdings
ALSN,Allison Transmission
ALV,Autoliv
AMAT,Applied Materials
AMAT,Applied
AMBA,Ambarella
AMC,AMC Entertainment Holdings
AMC,AMC Entertainment
AMCR,Amcor
AMD,Advanced Micro Devices
AMDD,Direxion Daily AMD Bear 1X Shares
AMDL,GraniteShares 2x Long AMD Daily ETF
AME,AMETEK
AMG,Affiliated Managers Group
AMGN,Amgen
AMH,American Homes 4 Rent
AMKR,Amkor Technology
AMKR,Amkor
AMLP,Alerian MLP ETF
AMP,Ameriprise Financial
AMPX,Amprius Technologies
AMPX,Amprius
AMR,Alpha Metallurgical Resources
AMR,Alpha Metallurgical
AMRZ,Amrize
AMT,American Tower
AMTM,Amentum Holdings
AMTM,Amentum
AMZN,Amazon.com
AMZU,Direxion Daily AMZN Bull 2X Shares
AN,AutoNation
ANET,Arista Networks
ANET,Arista
ANF,Abercrombie & Fitch
AOS,A. O. Smith
APD,Air Products and Chemicals
APG,APi Group
APGE,Apogee Therapeutics
APGE,Apogee
APH,Amphenol
APLD,Applied Digital
APLS,Apellis Pharmaceuticals
APLS,Apellis
APO,Apollo Global Management
APP,AppLovin
APPF,AppFolio
APTV,Aptiv
AR,Antero Resources
AR,Antero
ARE,Alexandria Real Estate Equities
ARES,Ares Management
ARKB,ARK 21Shares Bitcoin ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARMK,Aramark
ARR,ARMOUR Residential REIT
ARRY,Array Technologies
ARRY,Array
ARWR,Arrowhead Pharmaceuticals
ARWR,Arrowhead
ASB,Associated Banc-Corp
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
ASM,Avino Silver & Gold Mines
ASML,ASML Holding
ASML,ASML
ASST,Strive Asset Management
ASTS,AST SpaceMobile
ASTX,Tradr 2X Long ASTS Daily ETF
ATEC,Alphatec Holdings
ATEC,Alphatec
ATO,Atmos Energy
ATRO,Astronics
AU,AngloGold Ashanti
AUR,Aurora Innovation
AVAV,AeroVironment
AVDE,Avantis International Equity ETF
AVDE,Avantis
AVDV,Avantis International Small Cap Value ETF
AVEM,Avantis Emerging Markets Equity ETF
AVGO,Broadcom
AVTR,Avantor
AVUV,Avantis U.S. Small Cap Value ETF
AVY,Avery Dennison
AWI,Armstrong World Industries
AWI,Armstrong World
AWK,American Water Works
AXON,Axon Enterprise
AXP,American Express
AXS,AXIS Capital Holdings Limited
AXS,AXIS
AXSM,Axsome Therapeutics
AXSM,Axsome
AXTA,Axalta Coating Systems
AXTA,Axalta Coating
AYI,Acuity
AZO,AutoZone
B,Barrick Mining
BA,The Boeing
BAC,Bank of America
BAH,Booz Allen Hamilton Holding
BAH,Booz Allen Hamilton
BALL,Ball
BAM,Brookfield Asset Management
BAP,Credicorp
BAX,Baxter International
BAX,Baxter
BBAI,BigBear.ai Holdings
BBAI,BigBear.ai
BBIO,BridgeBio Pharma
BBJP,JPMorgan BetaBuilders Japan ETF
BBWI,Bath & Body Works
BBY,Best Buy
BC,Brunswick
BCS,Barclays
BDX,Becton, Dickinson and
BE,Bloom Energy
BEAM,Beam Therapeutics
